Timestamp,WaterLevel
6/15/26 0:00,8.907834844
6/15/26 0:10,9.815481564
6/15/26 0:20,9.651624641
6/15/26 0:30,8.752002776
6/15/26 0:40,8.359739531
6/15/26 0:50,8.075630679
6/15/26 1:00,7.64040851
6/15/26 1:10,7.434186521
6/15/26 1:20,7.287718563
6/15/26 1:30,7.235001606
6/15/26 1:40,7.224533497
6/15/26 1:50,7.131669266
6/15/26 2:00,7.048628355
6/15/26 2:10,6.985086863
6/15/26 2:20,6.879195741
6/15/26 2:30,6.75507369
6/15/26 2:40,6.619023748
6/15/26 2:50,6.544913188
6/15/26 3:00,6.450149664
6/15/26 3:10,6.359845141
6/15/26 3:20,6.300113334
6/15/26 3:30,6.238586967
6/15/26 3:40,6.198358723
6/15/26 3:50,6.117889023
6/15/26 4:00,6.093534704
6/15/26 4:10,6.087599459
6/15/26 4:20,6.02778889
6/15/26 4:30,5.965142008
6/15/26 4:40,5.911701012
6/15/26 4:50,5.942835388
6/15/26 5:00,5.825338762
6/15/26 5:10,5.748443158
6/15/26 5:20,5.83349025
6/15/26 5:30,5.771506954
6/15/26 5:40,5.521338609
6/15/26 5:50,5.261635471
6/15/26 6:00,5.057739081
6/15/26 6:10,4.786079097
6/15/26 6:20,4.311294403
6/15/26 6:30,3.763806467
6/15/26 6:40,3.063777977
6/15/26 6:50,2.400348358
6/15/26 7:00,1.918946871
6/15/26 7:10,1.607386139
6/15/26 7:20,1.216086853
6/15/26 7:30,1.05274206
6/15/26 7:40,0.918767095
6/15/26 7:50,0.947410603
6/15/26 8:00,1.027255482
6/15/26 8:10,1.280158445
6/15/26 8:20,1.524202652
6/15/26 8:30,1.602272038
6/15/26 8:40,1.743200736
6/15/26 8:50,1.831510338
6/15/26 9:00,2.085556766
6/15/26 9:10,2.220437391
6/15/26 9:20,2.346371025
6/15/26 9:30,2.547799473
6/15/26 9:40,2.765625527
6/15/26 9:50,3.079810989
6/15/26 10:00,3.146062782
6/15/26 10:10,3.441713805
6/15/26 10:20,3.654690546
6/15/26 10:30,3.810542879
6/15/26 10:40,3.90864833
6/15/26 10:50,4.002840227
6/15/26 11:00,4.245153071
6/15/26 11:10,4.432850123
6/15/26 11:20,4.601625958
6/15/26 11:30,4.800609981
6/15/26 11:40,4.923126944
6/15/26 11:50,5.076431833
6/15/26 12:00,5.248701595
6/15/26 12:10,5.315219766
6/15/26 12:20,5.407126908
6/15/26 12:30,5.267298886
6/15/26 12:40,5.318636679
6/15/26 12:50,5.260213167
6/15/26 13:00,5.447529326
6/15/26 13:10,5.435662166
6/15/26 13:20,5.209977269
6/15/26 13:30,5.389982479
6/15/26 13:40,5.716787215
6/15/26 13:50,5.94743456
6/15/26 14:00,6.636890967
6/15/26 14:10,7.156395294
6/15/26 14:20,7.275443137
6/15/26 14:30,7.338584247
6/15/26 14:40,7.070784788
6/15/26 14:50,7.160204859
6/15/26 15:00,7.137347813
6/15/26 15:10,7.419889009
6/15/26 15:20,7.358709689
6/15/26 15:30,7.248321052
6/15/26 15:40,7.348195823
6/15/26 15:50,7.150902833
6/15/26 16:00,6.768063642
6/15/26 16:10,6.830219945
6/15/26 16:20,6.799503879
6/15/26 16:30,6.83271626
6/15/26 16:40,6.843386733
6/15/26 16:50,6.647523453
6/15/26 17:00,6.770912074
6/15/26 17:10,6.556267948
6/15/26 17:20,6.624237023
6/15/26 17:30,6.706535495
6/15/26 17:40,6.762197425
6/15/26 17:50,6.777348439
6/15/26 18:00,6.709904872
6/15/26 18:10,6.572709558
6/15/26 18:20,6.67676919
6/15/26 18:30,6.697585118
6/15/26 18:40,6.683274249
6/15/26 18:50,6.629896177
6/15/26 19:00,6.499749129
6/15/26 19:10,6.744574883
6/15/26 19:20,6.869569328
6/15/26 19:30,6.914770118
6/15/26 19:40,6.98182352
6/15/26 19:50,7.016461063
6/15/26 20:00,6.83156323
6/15/26 20:10,6.817745008
6/15/26 20:20,6.773705336
6/15/26 20:30,6.71804096
6/15/26 20:40,6.873444992
6/15/26 20:50,6.946967599
6/15/26 21:00,7.070143965
6/15/26 21:10,7.301999941
6/15/26 21:20,8.108492316
6/15/26 21:30,8.015007822
6/15/26 21:40,7.905665116
6/15/26 21:50,8.652392833
6/15/26 22:00,8.703867164
6/15/26 22:10,8.529098337
6/15/26 22:20,8.735335403
6/15/26 22:30,8.648538477
6/15/26 22:40,9.69711863
6/15/26 22:50,10.75193796
6/15/26 23:00,10.38547885
6/15/26 23:10,10.44628288
6/15/26 23:20,10.47019446
6/15/26 23:30,10.18803083
6/15/26 23:40,10.1137281
6/15/26 23:50,10.08659202
6/16/26 0:00,9.80312349
6/16/26 0:10,9.201881766
6/16/26 0:20,9.066902549
6/16/26 0:30,8.591068012
6/16/26 0:40,7.964125501
6/16/26 0:50,7.313415152
6/16/26 1:00,6.185554334
6/16/26 1:10,5.875376736
6/16/26 1:20,5.627271661
6/16/26 1:30,5.975856014
6/16/26 1:40,6.58204212
6/16/26 1:50,6.58896065
6/16/26 2:00,6.914168804
6/16/26 2:10,7.331405746
6/16/26 2:20,7.680682938
6/16/26 2:30,7.893369662
6/16/26 2:40,8.076521403
6/16/26 2:50,7.442296743
6/16/26 3:00,7.301710307
6/16/26 3:10,7.541316743
6/16/26 3:20,7.240086993
6/16/26 3:30,7.755145705
6/16/26 3:40,7.957284122
6/16/26 3:50,7.959765581
6/16/26 4:00,7.975796174
6/16/26 4:10,7.955753431
6/16/26 4:20,8.042164894
6/16/26 4:30,8.032618326
6/16/26 4:40,8.044339895
6/16/26 4:50,8.011760574
6/16/26 5:00,7.519680712
6/16/26 5:10,7.595954449
6/16/26 5:20,7.77945643
6/16/26 5:30,7.877810426
6/16/26 5:40,7.787048273
6/16/26 5:50,7.324304237
6/16/26 6:00,6.589606163
6/16/26 6:10,6.506159491
6/16/26 6:20,6.114866467
6/16/26 6:30,5.486468029
6/16/26 6:40,4.10780586
6/16/26 6:50,3.154397044
6/16/26 7:00,2.925863563
6/16/26 7:10,2.474071203
6/16/26 7:20,1.813091413
6/16/26 7:30,1.732972693
6/16/26 7:40,1.356530051
6/16/26 7:50,0.701370602
6/16/26 8:00,-0.043797029
6/16/26 8:10,-0.023426434
6/16/26 8:20,-0.630191365
6/16/26 8:30,-0.09603103
6/16/26 8:40,0.018364929
6/16/26 8:50,0.052520023
6/16/26 9:00,0.005805324
6/16/26 9:10,-0.166469318
6/16/26 9:20,0.022186053
6/16/26 9:30,0.304701725
6/16/26 9:40,0.333034457
6/16/26 9:50,0.590055433
6/16/26 10:00,0.665774628
6/16/26 10:10,0.975947997
6/16/26 10:20,1.62792425
6/16/26 10:30,1.752588905
6/16/26 10:40,2.302738404
6/16/26 10:50,2.687440529
6/16/26 11:00,3.277355863
6/16/26 11:10,3.533491013
6/16/26 11:20,3.761507321
6/16/26 11:30,4.212179114
6/16/26 11:40,4.559600089
6/16/26 11:50,5.064133686
6/16/26 12:00,5.1325926
6/16/26 12:10,5.834988894
6/16/26 12:20,5.946214333
6/16/26 12:30,6.443218834
6/16/26 12:40,6.983150383
6/16/26 12:50,7.039110096
6/16/26 13:00,7.091583369
6/16/26 13:10,7.635449592
6/16/26 13:20,8.094490548
6/16/26 13:30,9.356662826
6/16/26 13:40,9.113236667
6/16/26 13:50,9.364372805
6/16/26 14:00,9.629398256
6/16/26 14:10,9.917574474
6/16/26 14:20,9.948485181
6/16/26 14:30,10.64532788
6/16/26 14:40,10.84841586
6/16/26 14:50,11.24489825
6/16/26 15:00,11.47679876
6/16/26 15:10,12.3221222
6/16/26 15:20,12.64715452
6/16/26 15:30,12.9732148
6/16/26 15:40,13.14878096
6/16/26 15:50,13.42306199
6/16/26 16:00,13.66628311
6/16/26 16:10,13.95425845
6/16/26 16:20,14.4435219
6/16/26 16:30,14.55253538
6/16/26 16:40,14.76977879
6/16/26 16:50,15.06630564
6/16/26 17:00,15.46582293
6/16/26 17:10,15.59538714
6/16/26 17:20,15.84342019
6/16/26 17:30,16.0622288
6/16/26 17:40,16.3806908
6/16/26 17:50,16.70910365
6/16/26 18:00,17.01834
6/16/26 18:10,17.3800239
6/16/26 18:20,17.68967221
6/16/26 18:30,17.9399657
6/16/26 18:40,18.18526625
6/16/26 18:50,18.51119024
6/16/26 19:00,18.89261825
6/16/26 19:10,19.1517907
6/16/26 19:20,19.4055112
6/16/26 19:30,19.56503076
6/16/26 19:40,19.70879382
6/16/26 19:50,19.80201632
6/16/26 20:00,20.01685168
6/16/26 20:10,19.97129144
6/16/26 20:20,20.00606976
6/16/26 20:30,20.12074713
6/16/26 20:40,20.10511359
6/16/26 20:50,20.09818509
6/16/26 21:00,20.09818509
6/16/26 21:10,20.0620672
6/16/26 21:20,20.06656328
6/16/26 21:30,20.06490662
6/16/26 21:40,19.91200798
6/16/26 21:50,19.71003183
